oid;key_line;key_batch;key_shift;key_site;key_date_shift;key_alarm_classification;key_line_status_classification;speed_losses_min;theoretical_runtime_min;scrap_losses_min;theoretical_runtime_good_product_min;total_quantity;good_quantity;tpm_min;ins_ts;upd_ts;optimistic_lock_field;gc_record;max_operating_time_min;not_scheduled_time_min;unscheduled_time_min;test_and_validation_min;planned_downtime_min;actual_operating_time_min;unplanned_downtime_min;equipment_breakdown_min;availability_of_materials_min;availability_of_operators_min;changeover_time_min;actual_runtime_min;uptime_min;line_status_duration_min;alarm_duration_min;target_quantity;alarm_count;line_status_count;fixed_downtime_min;dynamic_downtime_min;actual_runtime_total_product_min;actual_runtime_no_product_min;rejects;non_commercial_and_strategic_activities_min;itot_fault_min;batch_started;operational_downtime_min;planned_maintenance_min;cleaning_min;organizational_downtime_min;non_technical_breakdown_min;adjustment_min;projects_min
7EF6114E-CDFA-4A28-ACCC-7044EB824911;C8EB00B5-3D04-47E8-9B32-96D06816C51C;87C3A568-BC7B-4097-841A-3C686CD44F91;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-19;NULL;97BF29D4-2DD6-452C-9DE5-B1C95A571B84;0;0;0;0;0;0;0;2026-01-19 16:13:24.000;2026-01-19 16:13:24.000;0;NULL;14,983333;NULL;NULL;NULL;14,983333;14,983333;NULL;NULL;NULL;NULL;NULL;0;NULL;14,983333;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2A1C1968-E0D9-4155-9DAA-704F76380240;C8EB00B5-3D04-47E8-9B32-96D06816C51C;196D0714-EB43-4251-9ECC-6549C15A9E59;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-03-02;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;33,184902;232,87;3,31;229,56;46574;45912;33,184902;2026-03-03 15:45:18.000;2026-03-03 15:45:18.000;0;NULL;266,054902;NULL;NULL;NULL;NULL;266,054902;NULL;NULL;NULL;NULL;NULL;266,054902;266,054902;266,054902;0;53210,9804;0;228;0;0;266,054902;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
71EB3AF0-720E-4533-AEAB-7072A8353B06;C8EB00B5-3D04-47E8-9B32-96D06816C51C;C9781E95-9F3F-4E24-87DC-D47C3CFAFB59;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-05-22;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;426,109567;2025-05-23 03:20:37.000;2025-05-23 03:20:37.000;0;NULL;426,109567;NULL;NULL;NULL;NULL;426,109567;426,109567;426,109567;NULL;NULL;NULL;0;NULL;426,109567;0;0;0;32;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7D280013-C33A-4F3A-A049-70755C296B59;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-08;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;0,024433;NULL;NULL;NULL;NULL;0,024433;0,024433;0,024433;NULL;NULL;NULL;0;NULL;0,024433;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2EB21F31-486F-4932-BC25-708CCC0C7F5F;C8EB00B5-3D04-47E8-9B32-96D06816C51C;18FC33C9-BCC8-4947-A164-B5AB25B6EFD1;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-03;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-09-24 17:32:22.000;2025-09-24 17:32:22.000;0;NULL;1,010083;NULL;NULL;NULL;1,010083;1,010083;NULL;NULL;NULL;NULL;NULL;0;NULL;1,010083;0;0;0;0;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FF569693-E6F5-4716-9E99-7098007F4F88;C8EB00B5-3D04-47E8-9B32-96D06816C51C;A03E83C0-4799-4108-A632-7308ADFD3BF9;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-03;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;30,87615;5,11;0,41;4,7;1022;940;30,87615;2026-03-03 15:19:59.000;2026-03-03 15:19:59.000;0;NULL;35,98615;NULL;NULL;NULL;NULL;35,98615;NULL;NULL;NULL;NULL;NULL;35,98615;35,98615;35,98615;0;7197,23;0;16;0;0;35,98615;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
0B674442-E5EE-4C2E-8E3B-70A28B303C97;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-02;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-06-04 06:34:29.000;2025-06-04 06:34:29.000;0;NULL;5E-05;NULL;NULL;NULL;NULL;5E-05;5E-05;5E-05;NULL;NULL;NULL;0;NULL;5E-05;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
CD39DB15-A02F-4E71-BD8B-70A91688B4E5;C8EB00B5-3D04-47E8-9B32-96D06816C51C;BCB0C0FB-D20D-433A-BC77-72D7F151112B;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-06;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;17,020949;2025-08-07 15:13:17.000;2025-08-07 15:13:17.000;0;NULL;17,020949;NULL;NULL;NULL;NULL;17,020949;17,020949;17,020949;NULL;NULL;NULL;0;NULL;17,020949;0;0;0;45;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
482845DC-82DF-4669-A9BF-70B7C66D167D;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-22;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-08-23 03:20:31.000;2025-08-23 03:20:31.000;0;NULL;287,2499;NULL;NULL;NULL;287,2499;287,2499;NULL;NULL;NULL;NULL;NULL;0;NULL;287,2499;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
E5032430-3BB1-4FE8-B151-70C425F0076B;C8EB00B5-3D04-47E8-9B32-96D06816C51C;CEAE38D7-974E-4040-95EC-E547A95FB233;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-28;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;9,038284;301,785;1,32;300,465;60357;60093;9,038284;2025-07-29 06:17:38.000;2025-07-29 06:17:38.000;0;NULL;310,823284;NULL;NULL;NULL;NULL;310,823284;NULL;NULL;NULL;NULL;NULL;310,823284;310,823284;310,823284;0;62164,6568;0;138;0;0;310,823284;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
846F3E2C-DB4C-49B7-98AB-70DE98B1D11B;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-07;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2026-03-03 15:29:44.000;2026-03-03 15:29:44.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
A52ACDDC-1465-4252-9A9A-70E3E2082670;C8EB00B5-3D04-47E8-9B32-96D06816C51C;8A8BFC9A-A72A-4C59-ADA6-54FE99E2D42C;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-12;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;54,453433;2025-06-13 12:55:50.000;2025-06-13 12:55:50.000;0;NULL;54,453433;NULL;NULL;NULL;NULL;54,453433;54,453433;54,453433;NULL;NULL;NULL;0;NULL;54,453433;0;0;0;33;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1DDB8935-854B-4E36-B092-70FBE937920A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-09-30;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-10-03 03:20:18.000;2025-10-03 03:20:18.000;0;NULL;320,024167;NULL;NULL;NULL;NULL;320,024167;320,024167;320,024167;NULL;NULL;NULL;0;NULL;320,024167;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13ECB103-D6B2-4331-B905-7117CE97FB35;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-24;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;NULL;NULL;NULL;NULL;0;0;NULL;2025-10-26 23:15:32.000;2025-10-26 23:15:32.000;0;NULL;0,0064;NULL;NULL;NULL;NULL;0,0064;NULL;NULL;NULL;NULL;NULL;0,0064;0,0064;0,0064;0;NULL;0;1;NULL;NULL;0,0064;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
D9F39A23-C02E-40AA-8DBC-713271D27C8A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-05;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-08-06 19:14:18.000;2025-08-06 19:14:18.000;0;NULL;47,100483;NULL;NULL;NULL;47,100483;47,100483;NULL;NULL;NULL;NULL;NULL;0;NULL;47,100483;0;NULL;0;1;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
23CCBDDA-F550-48DA-9889-713D924BA6AD;C8EB00B5-3D04-47E8-9B32-96D06816C51C;D2A5B0C6-BE8E-4215-97B3-4642909516E6;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-04-02;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;54,551916;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;54,551916;NULL;NULL;NULL;NULL;54,551916;54,551916;54,551916;NULL;NULL;NULL;0;NULL;54,551916;0;0;0;25;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7CFAD391-7ECF-48AE-BD5E-716021B9D0BF;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-12-10;NULL;A7C09BB7-CA23-4B00-9053-E5AC687E57C9;NULL;NULL;NULL;NULL;0;0;NULL;2026-02-24 09:22:48.000;2026-02-24 09:22:48.000;0;NULL;175,519667;NULL;175,519667;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;175,519667;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
568AB037-98FC-490C-AC9A-7172F58DF770;C8EB00B5-3D04-47E8-9B32-96D06816C51C;4E3ECE71-A369-46C2-9C0E-77655148ACE2;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-18;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;0;0;0;0;0;0;0;2025-11-18 20:36:31.000;2025-11-18 20:36:31.000;0;NULL;0,013034;0,013034;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;0,013034;0;0;0;1;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B3E25107-AF99-4387-A4CC-718A17D77E4E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-12;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;NULL;NULL;NULL;NULL;0;0;NULL;2025-08-13 15:44:42.000;2025-08-13 15:44:42.000;0;NULL;3,516817;NULL;NULL;NULL;NULL;3,516817;3,516817;3,516817;NULL;NULL;NULL;0;NULL;3,516817;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9FFD2B2C-8803-4A67-9A25-7196549C196A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;249BC5F1-3860-41EB-9A54-36A8E40455A5;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-21;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;14,200466;2026-01-22 17:03:10.000;2026-01-22 17:03:10.000;0;NULL;14,200466;NULL;NULL;NULL;NULL;14,200466;14,200466;14,200466;NULL;NULL;NULL;0;NULL;14,200466;0;0;0;14;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
C2669EE6-9DDD-4207-88E4-71A1B06327BF;C8EB00B5-3D04-47E8-9B32-96D06816C51C;488DDAF7-5DBE-4D1A-8E6D-72205CF2D02E;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-12;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;127,533231;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;127,533231;NULL;NULL;NULL;NULL;127,533231;127,533231;127,533231;NULL;NULL;NULL;0;NULL;127,533231;0;0;0;65;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25A3A2E5-8993-4B94-B5A6-71B49E2266A2;C8EB00B5-3D04-47E8-9B32-96D06816C51C;5AEE224E-0423-4ED2-AF5A-9D422D2E22CB;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-03;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;6,044234;164,485;4,995;159,49;32897;31898;6,044234;2025-11-03 22:26:52.000;2025-11-03 22:26:52.000;0;NULL;170,529234;NULL;NULL;NULL;NULL;170,529234;NULL;NULL;NULL;NULL;NULL;170,529234;170,529234;170,529234;0;34105,8468;0;49;0;0;170,529234;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
746B8F9A-B43E-4B2F-853D-71E65D76E0C9;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-08-04;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-08-04 22:00:22.000;2025-08-04 22:00:22.000;0;NULL;74,53965;NULL;NULL;NULL;74,53965;74,53965;NULL;NULL;NULL;NULL;NULL;0;NULL;74,53965;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
E215FD01-AE03-464B-BE38-7212D5BF5C66;C8EB00B5-3D04-47E8-9B32-96D06816C51C;FFFB1DB6-12AC-4080-BBF9-F56AE75B412F;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-27;NULL;A7C09BB7-CA23-4B00-9053-E5AC687E57C9;0;0;0;0;0;0;0;2026-03-03 15:12:32.000;2026-03-03 15:12:32.000;0;NULL;14,817383;NULL;14,817383;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;14,817383;0;0;0;0;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
540F6B3B-4497-4EC0-9F34-72139524045A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;9DAA5A6C-03D7-4E27-B571-9784259EDA2D;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-17;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;4,896765;245,72;8,48;237,24;49144;47448;4,896765;2025-10-19 23:24:57.000;2025-10-19 23:24:57.000;0;NULL;250,616765;NULL;NULL;NULL;NULL;250,616765;NULL;NULL;NULL;NULL;NULL;250,616765;250,616765;250,616765;0;50123,353;0;123;0;0;250,616765;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4C2110B7-CBB3-4263-B847-721B2B5F8D3A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;660CAFBB-3875-4E23-B3F2-EC76F2F2C78E;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-10;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;5,398217;1,235;0,035;1,2;247;240;5,398217;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;6,633217;NULL;NULL;NULL;NULL;6,633217;NULL;NULL;NULL;NULL;NULL;6,633217;6,633217;6,633217;0;1326,6434;0;1;0;0;6,633217;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6E413E16-6B17-402E-88B5-722AE454E490;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-02-23;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
B017A38B-09A8-4BEE-8AA6-723D91F4D803;C8EB00B5-3D04-47E8-9B32-96D06816C51C;01806A07-0A80-47F2-917E-9C992804500A;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-01-09;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;-8,7619;406,255;1,145;405,11;81251;81022;-8,7619;2026-01-11 23:53:30.000;2026-01-11 23:53:30.000;0;NULL;397,4931;NULL;NULL;NULL;NULL;397,4931;NULL;NULL;NULL;NULL;NULL;397,4931;397,4931;397,4931;0;79498,62;0;93;0;0;397,4931;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
A4B4A2B1-BC4F-43DB-A457-72464F186300;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-06-16;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-06-16 17:50:48.000;2025-06-16 17:50:48.000;0;NULL;115,959433;NULL;NULL;NULL;115,959433;115,959433;NULL;NULL;NULL;NULL;NULL;0;NULL;115,959433;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
0CA8D46A-C05D-49BD-8AEA-72588692C51E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2026-02-03;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;NULL;NULL;NULL;NULL;0;0;NULL;2026-02-04 08:51:33.000;2026-02-04 08:51:33.000;0;NULL;0,012333;NULL;NULL;NULL;NULL;0,012333;NULL;NULL;NULL;NULL;NULL;0,012333;0,012333;0,012333;0;NULL;0;1;NULL;NULL;0,012333;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29304306-D1DF-4B28-BA2D-7267FF9DFF81;C8EB00B5-3D04-47E8-9B32-96D06816C51C;4E4E0EED-6E34-476A-B2DB-CE0264857042;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-25;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;133,95375;2025-11-26 17:14:18.000;2025-11-26 17:14:18.000;0;NULL;133,95375;NULL;NULL;NULL;NULL;133,95375;133,95375;133,95375;NULL;NULL;NULL;0;NULL;133,95375;0;0;0;178;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1D4096AE-1BF7-423B-A1AE-7282F41F410F;C8EB00B5-3D04-47E8-9B32-96D06816C51C;CA48A940-7BDD-4775-A6C3-0AD82FD0F3C4;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-15;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;0;0;0;0;0;0;0;2025-10-15 16:49:45.000;2025-10-15 16:49:45.000;0;NULL;8,633917;NULL;NULL;NULL;8,633917;8,633917;NULL;NULL;NULL;NULL;NULL;0;NULL;8,633917;0;0;0;1;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DD155B61-4188-431E-A4BF-72B295519B14;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-10-31;NULL;F8CC73F1-83C3-454E-B1B8-6936CA839627;NULL;NULL;NULL;NULL;0;0;NULL;2025-10-31 11:28:48.000;2025-10-31 11:28:48.000;0;NULL;53,870266;NULL;NULL;NULL;53,870266;53,870266;NULL;NULL;NULL;NULL;NULL;0;NULL;53,870266;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2439DE2E-A000-4F04-A79E-72B57804428A;C8EB00B5-3D04-47E8-9B32-96D06816C51C;F9394106-6F24-494B-AC19-1CB114A09535;F85D1CE0-A298-44F1-A5E2-3885FCA3A42D;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-04-04;NULL;182ADD62-85EF-40E6-8E83-E3EBB5CA140C;20,15305;254,305;0,505;253,8;50861;50760;20,15305;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;274,45805;NULL;NULL;NULL;NULL;274,45805;NULL;NULL;NULL;NULL;NULL;274,45805;274,45805;274,45805;0;54891,61;0;184;0;0;274,45805;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
A2302553-558D-4655-9D0F-72C74E548CE5;C8EB00B5-3D04-47E8-9B32-96D06816C51C;A8CAE81A-6523-4EE4-9FEB-F1034F333722;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-11-04;NULL;412CB8A4-711B-49F9-B744-278435DE9F44;0;0;0;0;0;0;56,475351;2025-11-04 09:14:11.000;2025-11-04 09:14:11.000;0;NULL;56,475351;NULL;NULL;NULL;NULL;56,475351;56,475351;56,475351;NULL;NULL;NULL;0;NULL;56,475351;0;0;0;53;0;0;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
01CC8691-4D08-4A84-B708-72CCC5B7A930;C8EB00B5-3D04-47E8-9B32-96D06816C51C;FF403F59-C124-4D85-A868-D8ACA902D457;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-12-08;NULL;A7C09BB7-CA23-4B00-9053-E5AC687E57C9;0;0;0;0;0;0;0;2026-02-24 09:22:48.000;2026-02-24 09:22:48.000;0;NULL;8,900817;NULL;8,900817;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;8,900817;0;0;0;0;0;0;0;0;0;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BEC29BD9-D1DE-4E3C-9E75-72DAAB67393E;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;EBA3D7E7-C0B4-4378-9EBB-73377968E9E7;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-07-13;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2025-07-14 02:35:09.000;2025-07-14 02:35:09.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
525BA44B-7A0B-4A31-BD08-72F07FA92C68;C8EB00B5-3D04-47E8-9B32-96D06816C51C;NULL;1FDF15B1-0F2D-4A63-AEA3-32AADD1FA3DA;F07AFA54-6864-41C7-8CF0-F4F92F7B7C4F;2025-03-09;NULL;9953AA75-4EA6-4AFE-9BF9-EA944D50FB49;NULL;NULL;NULL;NULL;0;0;NULL;2025-04-10 07:47:21.000;2025-04-10 07:47:21.000;0;NULL;480;480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;NULL;480;0;NULL;0;0;NULL;NULL;0;0;0;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
